Entity,Code,Year,Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number)
Tanzania,TZA,27,629,21499,182,18263,1322,2722,14354,92,2141,4879,4614,38894,4325,243,,216,22,9725,2384,6,5823,965,9436,,39458,4255,5624,8136,13111,659,2351,497
Tanzania,TZA,28,659,2281,178,16863,1294,2765,9344,13,21217,4927,4854,37965,494,252,73,2519,222,9326,2435,7,5994,963,943,,485,4387,579,8166,13164,658,2433,52
Tanzania,TZA,29,5567,2289,1137,19367,1392,2863,879,113,2122,56,566,38366,41571,259,29,243,229,9467,2487,2,6165,994,9183,,42226,4549,5829,8161,13213,664,259,54
Tanzania,TZA,21,552,23445,1138,255,1376,295,883,122,2785,5118,5257,37839,4182,265,9,19145,229,924,2524,21,633,1,8923,,437,469,5914,817,13138,663,269,56
Tanzania,TZA,211,5497,24223,1155,1785,1413,2939,75933,128,2555,519,5429,37553,41898,272,37,18325,231,93,2571,19,6532,11,875,,44227,4859,627,7968,1398,662,2713,58
Tanzania,TZA,212,5586,25212,121,1544,1421,33,6623,136,274,5335,5597,3853,41992,282,1,1851,236,99,2646,3,6782,142,887,,45729,543,627,7929,13224,665,2822,63
Tanzania,TZA,213,4191,2698,122,14613,1454,3112,53911,144,216,5447,5672,37349,42169,291,,17587,241,8928,2729,36,723,154,8644,8,4714,5243,6353,794,13334,668,2934,624
Tanzania,TZA,214,3997,26515,1168,154,1339,3136,45772,15,2135,5367,5632,35769,41784,298,31,17125,241,8189,2775,27,7169,114,7913,4,47929,5357,6384,7825,13279,655,323,637
Tanzania,TZA,215,499,27361,1223,16496,1432,3262,4967,155,21979,5521,5487,36727,4153,37,59,1772,25,839,2836,3,7369,148,8113,1,494,5545,6538,7856,1351,662,3119,653
Tanzania,TZA,216,457,28244,1228,16749,1437,3328,3829,164,21776,569,5524,3682,4158,315,33,17721,251,816,2913,42,7595,148,7883,3,538,571,6646,7987,13795,661,3227,672
Tanzania,TZA,217,3982,29331,1224,1663,1371,3372,34451,174,21164,571,5538,3582,4675,327,7,17546,248,7869,315,5,7866,143,7592,8,51769,5884,6771,8264,14198,661,3357,698
Tanzania,TZA,218,3864,3436,1212,16889,1322,3424,297,184,2576,5782,5514,3391,443,339,15,16426,245,7329,3125,17,8165,132,754,,53211,668,6897,847,14361,647,3512,728
Tanzania,TZA,219,3765,31417,1198,1714,127,3462,27125,193,217,5824,556,3299,39594,35,,15742,242,6887,3231,19,843,12,6613,,54489,6232,71,8547,14522,637,3644,754
Thailand,THA,27,1231,81637,635,17,5473,619,19395,41,8493,288,519,15463,3976,641,53,5132,39,758,749,782,12113,242,689,264,86179,1732,2247,1467,23855,261,11384,244
Thailand,THA,28,1176,83758,641,135,5391,5662,17638,373,832,2629,493,16554,3726,63,39,5145,38,75,7256,496,1235,232,685,166,86877,17752,21937,1517,24597,259,11944,2519
Thailand,THA,29,1125,8544,76,124,529,5266,1659,347,8112,211,459,17524,3339,616,18,5128,37,738,739,53,1237,219,676,27,8689,18294,2175,15293,25136,257,12485,265
Thailand,THA,199,1359,48818,557,1375,6154,9143,126,218,15337,2229,817,1745,1125,672,49,7345,37,1741,744,42,8845,273,1547,22,63996,9768,2374,1446,17334,391,5158,1219
Thailand,THA,1991,1324,51655,594,897,5973,9449,2614,244,15289,23369,797,168,142,721,55,6899,38,175,7584,11,947,281,151,11,67586,1372,21266,1814,17944,379,5457,1317
Thailand,THA,1992,13,5399,586,78,5924,9545,5,273,14955,24581,753,1559,9772,765,6,6484,38,1658,847,39,9962,288,1465,39,7177,1874,21859,1148,18336,365,5749,1398
Thailand,THA,1993,1296,56249,612,537,5943,98,8266,313,14818,26577,739,152,9214,821,45,6194,38,1614,876,1,1438,32,1423,,72529,1143,22333,11329,18774,36,619,1461
Thailand,THA,1994,132,58767,648,456,641,1149,12214,364,1582,29217,757,1511,871,884,13,5997,4,1578,9699,18,1982,323,1389,17,75329,1216,22966,1164,19261,36,6281,1527
Thailand,THA,1995,1342,6143,69,44,6662,1412,16624,43,14776,32126,85,1489,8219,945,258,5742,4,1541,1774,25,11487,345,1354,19,77663,12716,23396,11941,1974,362,6573,1587
Thailand,THA,1996,1359,6456,711,43,6816,1429,2993,497,1481,34153,857,1486,7672,99,1,5477,4,159,11599,24,1235,361,1323,1,799,13231,23716,1223,218,359,6912,165
Thailand,THA,1997,1249,62976,744,416,668,9921,25228,487,1247,3127,779,9786,7115,915,212,5185,37,14,174,27,1148,332,1223,18,75643,12544,22291,11448,1896,32,7217,168
Thailand,THA,1998,1235,6627,638,543,68,9923,28859,488,12183,28653,864,119,6629,918,1,525,36,137,1324,15,11812,321,1193,4,78596,1289,23276,11633,19256,35,7639,1717
Thailand,THA,1999,1338,71663,67,53,6331,9758,31836,544,1256,29536,927,1689,623,971,24,5339,38,13,168,3,12651,34,1128,,84458,1419,24437,12531,2589,3,82,1838
Thailand,THA,2,1444,72636,673,318,643,941,34113,547,11451,28444,917,1128,5814,918,19,5311,38,1144,1272,15,12621,339,993,7,84185,14773,2391,12796,2872,275,8285,1845
Thailand,THA,21,154,781,666,233,6431,889,35471,536,1385,2749,835,1111,5455,821,222,5123,36,964,9696,36,11567,328,841,11,79669,14416,22171,12618,2463,246,8522,1768
Thailand,THA,22,168,72423,688,182,6619,8626,35798,542,9795,2791,83,11845,5122,783,19,588,37,885,9636,39,11544,331,773,16,8124,1567,22192,13145,21213,234,893,1837
Thailand,THA,23,1652,74255,694,187,6444,8366,3491,53,914,26355,772,12311,4828,75,9,512,37,87,9344,32,11274,326,75,6,81296,15441,2228,13548,2176,217,9292,1874
Thailand,THA,24,1472,75922,651,135,5879,7323,3389,486,8991,2451,636,1295,4591,72,8375,546,39,81,8427,342,1161,29,711,32,83785,15579,22314,1364,2263,246,9838,246
Thailand,THA,25,1337,77591,613,155,5557,668,2933,448,876,2278,523,13487,4313,667,68,554,41,787,7633,624,11679,261,77,13,85153,1564,22383,13627,22269,276,1357,2184
Thailand,THA,26,127,79434,622,146,55,6249,23476,425,8615,21593,519,14397,415,651,298,589,39,769,7488,735,1194,25,696,194,85479,1635,2218,14125,2346,263,1847,2288
Thailand,THA,21,112,88792,652,131,5255,5154,16261,341,8137,2167,438,18926,2959,619,297,519,37,745,729,515,12761,213,684,154,8953,19223,21913,15863,26117,258,13132,2752
Thailand,THA,211,168,917,651,99,5146,51,1644,339,89,19972,49,25,2764,616,796,5214,36,734,6924,579,1318,25,675,152,89282,19926,21719,16249,26774,255,13732,2823
Thailand,THA,212,149,92723,652,7,59,5127,16875,341,7828,19786,398,21162,2679,614,141,5251,37,74,6845,527,13451,199,682,29,89655,2412,21176,16649,27296,246,1441,2891
Thailand,THA,213,112,9381,682,81,4819,55,19269,34,7641,19174,364,22577,2468,66,85,5322,37,765,665,547,1481,191,78,255,9755,2993,2618,16968,27722,233,15192,2995
Thailand,THA,214,116,9626,647,68,4654,4164,2839,349,7552,19246,352,24439,2385,611,33,5478,12,794,6689,281,1559,151,739,192,93587,21975,259,17545,28538,22,1683,3145
Thailand,THA,215,121,9968,657,7,4613,4167,2113,368,756,19379,322,2634,232,615,4,5664,42,824,686,174,16137,153,772,116,96931,2339,2642,1877,29328,2,175,3321
Thailand,THA,216,148,13557,693,6,4744,4165,2543,398,7615,19839,316,28256,2292,629,33,5849,58,865,725,174,17385,157,816,12,12483,24491,21412,18827,3538,23,18144,3543
Thailand,THA,217,138,17299,676,2,4643,4118,19544,425,7658,19726,297,29292,1988,631,15,614,44,99,79,115,1817,156,856,72,16585,25365,22241,1915,31254,198,19228,3714
Thailand,THA,218,14,111493,683,2,4587,497,1845,459,7731,19589,288,3336,182,631,,611,44,953,7149,236,18847,156,897,,11144,26453,23139,19343,31943,195,238,3912
Thailand,THA,219,137,115544,687,1,4519,435,17215,486,7775,19541,282,3137,1692,634,7,6211,44,992,717,6,1957,155,934,,11583,27446,23925,1963,32635,193,21553,482
Timor,TLS,199,95,294,2,348,17,28,19,1,417,112,163,1399,919,6,,569,2,526,52,211,63,7,51,,625,93,244,14,225,21,28,6
Timor,TLS,1991,94,298,19,345,18,28,46,1,414,111,157,1377,98,6,,563,2,485,5,358,64,7,47,,638,94,246,14,227,21,28,6
Timor,TLS,1992,93,31,19,232,11,29,84,1,414,114,159,1358,897,6,,561,2,455,51,293,67,7,441,,662,97,252,18,233,21,29,7
Timor,TLS,1993,92,32,19,166,16,29,125,1,47,117,16,1323,885,6,,549,2,426,52,374,69,7,413,,687,99,257,11,239,2,29,7
Timor,TLS,1994,88,324,18,164,15,29,164,1,398,115,156,1265,87,6,,533,2,393,51,293,7,7,381,,75,1,259,111,24,19,3,7
Timor,TLS,1995,83,332,17,143,11,29,197,1,397,114,149,123,859,6,,519,2,363,5,374,72,6,351,,729,12,261,113,244,19,3,7
Timor,TLS,1996,78,335,16,11,95,28,222,1,397,112,144,1133,852,6,,511,2,333,49,,73,6,321,,751,13,262,113,245,18,31,8
Timor,TLS,1997,72,336,15,174,88,27,239,1,379,17,138,156,838,6,,486,2,37,45,455,74,5,295,,768,12,261,112,243,16,32,8
Timor,TLS,1998,69,35,15,136,87,27,251,1,358,19,138,12,832,6,,466,2,296,45,472,77,5,285,,811,15,268,117,251,15,33,9
Timor,TLS,1999,66,357,14,136,85,26,26,1,354,11,136,959,824,6,,458,2,286,44,2618,79,5,274,,855,17,275,119,256,15,34,9
Timor,TLS,2,62,369,14,35,84,27,264,1,374,113,135,94,84,6,,462,2,265,45,82,82,5,253,,915,112,284,122,264,14,35,1
Timor,TLS,21,59,377,13,55,8,27,264,1,369,112,129,851,788,6,1,441,2,243,44,98,84,5,231,,97,115,287,124,268,12,37,1
Timor,TLS,22,56,385,13,137,78,25,262,1,357,19,12,89,774,5,,418,2,218,41,114,86,5,26,,127,118,292,126,271,11,39,11
Timor,TLS,23,55,42,13,11,79,26,259,1,365,113,119,787,762,5,3,47,2,196,43,54,9,5,185,,112,123,33,13,28,11,41,12
Timor,TLS,24,51,46,12,366,72,21,254,1,335,1,98,74,742,5,,373,2,17,36,,91,4,159,,1143,123,33,129,277,9,43,12
Timor,TLS,25,49,429,12,328,69,24,248,1,319,13,93,7,714,5,,349,2,15,37,,96,4,14,,126,128,31,134,284,9,46,13
Timor,TLS,26,44,444,11,376,64,23,244,1,288,97,82,636,673,5,,38,2,126,35,5,99,4,117,,125,13,312,135,284,8,5,14
Timor,TLS,27,42,47,11,355,64,24,242,1,271,98,77,68,642,5,1,288,2,111,36,36,14,4,12,,1317,135,32,14,293,7,54,15
Timor,TLS,28,38,488,1,447,58,21,244,1,251,92,66,567,613,5,,263,2,95,33,3,18,3,87,,1374,138,326,141,296,6,57,16
Timor,TLS,29,36,525,1,32,58,23,247,1,256,1,66,556,593,5,,254,2,86,37,,117,3,78,,1477,148,343,149,312,6,61,18
Timor,TLS,21,35,561,1,31,59,24,252,1,263,13,62,549,575,5,,25,2,79,38,,126,3,72,,1591,159,364,155,326,6,66,19
Timor,TLS,211,35,611,11,118,62,27,256,1,269,116,67,556,564,5,,248,2,76,45,,137,4,69,,1724,172,387,167,348,6,71,21
Timor,TLS,212,33,652,12,14,66,29,261,1,272,127,68,565,553,6,,247,2,74,49,,146,4,67,,1833,182,47,176,364,6,75,22
Timor,TLS,213,32,683,12,2,66,3,265,1,273,131,66,565,541,6,,239,2,71,51,,153,4,64,,1932,19,424,181,373,6,79,24
Timor,TLS,214,32,77,12,1,67,31,266,1,278,137,64,572,539,6,,234,2,69,54,,16,4,62,,225,198,438,186,382,6,83,25
Timor,TLS,215,32,74,13,,68,32,264,1,284,143,63,586,545,6,,23,2,67,56,,169,4,6,,2143,27,46,19,392,6,87,27
Timor,TLS,216,33,765,13,,7,34,263,2,289,148,6,598,546,6,,233,2,66,58,,175,4,59,,2226,214,475,195,42,6,91,28
Timor,TLS,217,32,786,13,,69,35,256,2,293,151,61,595,533,7,,235,2,64,6,,181,4,57,,2315,221,491,21,414,6,95,29
Timor,TLS,218,31,87,13,,69,36,247,2,296,155,61,598,527,7,,235,2,65,61,,186,4,58,,2395,227,55,26,423,6,99,3
Timor,TLS,219,31,824,13,,69,37,238,2,299,159,62,61,524,7,,235,2,65,63,,191,4,58,,2459,233,516,21,431,6,12,31
Togo,TGO,199,767,1346,98,3939,168,183,36,4,1534,835,558,3891,551,2,,783,19,816,2,,34,69,788,,332,432,741,696,1137,18,144,38
Togo,TGO,1991,786,1391,11,422,185,224,592,4,1567,864,559,3959,595,21,,7758,2,823,28,45,319,72,795,13,3386,446,748,714,1167,19,148,39
Togo,TGO,1992,85,1435,14,491,173,26,933,5,1623,891,571,443,5123,22,,7587,21,827,218,17,334,75,8,12,3478,459,754,73,1196,11,152,4
Togo,TGO,1993,83,148,18,4183,184,221,1415,5,1723,925,567,4177,5166,23,,7449,23,835,229,48,352,78,88,,3585,474,762,747,1228,111,155,41
Togo,TGO,1994,85,1532,111,425,183,235,251,5,1815,957,573,4286,5195,23,,738,24,831,241,47,372,81,84,47,3711,489,77,767,1263,113,16,42
Togo,TGO,1995,863,1583,114,4278,192,25,2846,6,187,982,567,4366,528,24,3,716,26,815,254,,393,84,789,,3829,51,774,789,13,115,166,44
Togo,TGO,1996,972,1637,117,4317,181,265,3785,6,198,18,581,443,5211,26,,769,27,793,269,3,417,85,766,3,3957,513,777,813,1341,116,172,45
Togo,TGO,1997,138,1698,119,4362,188,281,4824,6,1962,144,592,4412,522,26,,7,28,763,285,4,444,87,737,,415,527,781,839,1386,117,177,47
Togo,TGO,1998,97,1753,121,4427,178,3,5916,7,239,175,598,4442,522,27,,7246,3,736,33,1,47,89,71,,4254,54,787,865,1432,119,182,48
Togo,TGO,1999,965,1792,122,445,185,312,6981,7,272,182,611,4433,524,28,,7114,31,73,314,4,489,89,678,,4355,545,784,881,1462,118,188,49
Togo,TGO,2,157,1851,123,454,171,324,7969,7,2118,198,611,4448,5253,29,,734,31,642,327,,512,9,618,,451,561,799,98,1499,124,194,51
Togo,TGO,21,197,1914,123,465,162,336,8828,7,2128,1117,651,443,5271,29,,757,32,568,341,,533,9,545,,4643,577,818,936,153,135,199,53
Togo,TGO,22,18,1992,128,518,182,347,9512,8,2127,1162,686,4529,532,3,,845,33,54,354,,557,93,516,,486,598,845,967,1569,148,26,55
Togo,TGO,23,126,274,128,579,181,356,994,8,214,1192,7,4484,5359,31,,897,33,494,373,,584,95,471,,4979,617,873,13,161,157,211,58
Togo,TGO,24,976,2127,128,623,173,359,189,8,244,1193,7,4411,5398,32,,8135,32,455,382,,6,94,433,,584,626,89,125,1631,161,218,6
Togo,TGO,25,973,2199,129,6611,165,368,9928,9,241,121,72,441,5438,33,,8139,33,429,395,436,622,94,47,,525,641,916,154,1667,164,226,62
Togo,TGO,26,966,2274,13,6725,16,379,974,9,272,1228,712,4414,5454,34,,8158,33,46,47,,643,95,384,,542,659,942,165,1699,157,233,65
Togo,TGO,27,996,2369,131,6798,167,393,9744,9,2134,1256,723,4421,5478,36,41,7976,34,38,425,,671,96,359,,5635,683,974,182,1743,141,239,67
Togo,TGO,28,938,2493,136,6422,171,413,9519,1,2244,137,77,4526,5492,38,6,857,36,367,449,1,78,99,346,,5936,718,121,1111,1814,126,249,71
Togo,TGO,29,932,2618,141,5894,178,437,883,11,2315,1351,695,4626,5491,4,,822,37,357,469,2,741,12,336,,6189,75,161,1141,1883,116,258,74
Togo,TGO,21,943,2728,143,5714,175,454,7753,11,2333,1367,675,4638,5459,41,22,8142,38,34,485,,769,13,319,,6388,777,194,1165,1937,19,269,77
Togo,TGO,211,927,2824,145,5837,172,464,692,12,2322,1379,637,464,54,42,,858,38,327,495,3,793,14,38,,6546,798,1116,1125,1975,15,278,79
Togo,TGO,212,92,291,145,6276,168,468,6525,12,2291,1364,566,4575,5325,43,,7786,38,31,51,,813,13,291,,6676,814,1131,113,1999,1,289,82
Togo,TGO,213,865,2976,144,6656,155,475,6256,12,2262,1356,568,453,5231,44,,7457,37,292,57,6,831,12,273,,6813,828,1144,198,224,95,31,85
Togo,TGO,214,78,313,147,6655,167,492,653,13,2274,1377,568,447,5154,45,,7238,38,285,524,,861,13,267,,711,855,1173,1118,277,94,312,88
Togo,TGO,215,679,3235,148,6365,156,55,5776,14,2268,1387,561,446,54,46,,717,38,275,537,,896,13,257,,7329,884,126,1138,2122,92,328,93
Togo,TGO,216,682,34,151,575,159,527,5112,15,227,1425,565,4466,4916,48,,6862,39,266,557,,935,15,249,,759,918,1243,118,2195,92,341,96
Togo,TGO,217,659,3572,153,598,155,543,4342,16,2253,146,566,4452,4771,5,,6714,39,258,575,12,978,16,241,,7897,954,1283,1235,2282,92,361,1
Togo,TGO,218,636,3691,152,5294,149,55,374,17,2172,1452,555,4366,4639,51,,6171,38,244,582,,11,14,227,,819,977,134,1251,2299,89,381,15
Togo,TGO,219,625,3832,153,5436,147,559,3448,18,2124,1453,551,4356,4518,53,,5848,38,237,591,,146,14,22,,8361,14,1332,1272,233,86,4,111
Tokelau,TKL,199,,2,,,,,,,,,,1,1,,,,,,,,1,,,,5,,2,,1,,,
Tokelau,TKL,1991,,2,,,,,,,,,,1,1,,,,,,,,1,,,,5,,2,,1,,,
Tokelau,TKL,1992,,2,,,,,,,,,,1,1,,,,,,,,1,,,,5,,2,,1,,,
Tokelau,TKL,1993,,2,,,,,,,,,,1,,,,,,,,,1,,,,5,,2,,1,,,
Tokelau,TKL,1994,,2,,,,,,,,,,1,,,,,,,,,1,,,,5,,1,,1,,,
Tokelau,TKL,1995,,2,,,,,,,,,,1,,,,,,,,,1,,,,5,,1,,1,,,
Tokelau,TKL,1996,,2,,,,,,,,,,1,,,,,,,,,1,,,,5,,1,,1,,,
Tokelau,TKL,1997,,2,,,,,,,,,,1,,,,,,,,,1,,,,5,,1,,1,,,
Tokelau,TKL,1998,,2,,,,,,,,,,1,,,,,,,,,1,,,,5,,1,,1,,,
Tokelau,TKL,1999,,2,,,,,,,,,,1,,,,,,,,,1,,,,5,,1,,1,,,
Tokelau,TKL,2,,2,,,,,,,,,,1,,,,,,,,,1,,,,5,,1,,1,,,
Tokelau,TKL,21,,2,,,,,,,,,,1,,,,,,,,,1,,,,5,1,1,,1,,,
Tokelau,TKL,22,,2,,,,,,,,,,1,,,,,,,,,1,,,,5,1,1,,1,,,
Tokelau,TKL,23,,2,,,,,,,,,,1,,,,,,,,,1,,,,5,1,1,,,,,
Tokelau,TKL,24,,2,,,,,,,,,,1,,,,,,,,,1,,,,5,1,1,,,,,
Tokelau,TKL,25,,1,,,,,,,,,,1,,,,,,,,,1,,,,5,1,1,,,,,
Tokelau,TKL,26,,1,,,,,,,,,,1,,,,,,,,,1,,,,5,1,1,,,,,
Tokelau,TKL,27,,1,,,,,,,,,,1,,,,,,,,,1,,,,5,,1,,,,,
Tokelau,TKL,28,,1,,,,,,,,,,1,,,,,,,,,1,,,,5,,1,,,,,
Tokelau,TKL,29,,1,,,,,,,,,,1,,,,,,,,,1,,,,5,,1,,,,,
Tokelau,TKL,21,,1,,,,,,,,,,1,,,,,,,,,1,,,,4,,1,,,,,
Tokelau,TKL,211,,1,,,,,,,,,,1,,,,,,,,,1,,,,4,,1,,,,,
Tokelau,TKL,212,,1,,,,,,,,,,1,,,,,,,,,1,,,,4,,1,,,,,
Tokelau,TKL,213,,1,,,,,,,,,,1,,,,,,,,,1,,,,4,,1,,,,,
Tokelau,TKL,214,,1,,,,,,,,,,1,,,,,,,,,1,,,,4,,1,,,,,
Tokelau,TKL,215,,1,,,,,,,,,,,,,,,,,,,1,,,,4,,1,,,,,
Tokelau,TKL,216,,2,,,,,,,,,,,,,,,,,,,1,,,,4,,1,,,,,
Tokelau,TKL,217,,2,,,,,,,,,,,,,,,,,,,1,,,,4,,1,,,,,
Tokelau,TKL,218,,2,,,,,,,,,,,,,,,,,,,1,,,,4,1,1,,,,,
Tokelau,TKL,219,,2,,,,,,,,,,,,,,,,,,,1,,,,4,1,1,,,,,
Tonga,TON,199,8,84,3,,5,6,,,7,9,3,31,25,1,1,5,,4,4,,45,1,4,,119,15,36,18,34,8,9,3
Tonga,TON,1991,8,86,3,,5,6,,,7,9,3,31,25,1,,5,,4,4,,46,1,4,,121,15,37,18,34,8,9,3
Tonga,TON,1992,8,88,3,,5,6,,,7,9,3,31,24,1,,5,,4,4,,46,1,4,,121,16,37,18,34,8,9,3
Tonga,TON,1993,8,9,3,,5,6,1,,7,9,3,31,24,1,,5,,4,4,,47,1,4,,125,17,38,18,35,7,1,3
Tonga,TON,1994,8,92,3,,5,6,1,,7,9,3,32,24,1,,5,,4,4,,48,1,4,,128,17,39,18,35,7,1,3
Tonga,TON,1995,8,94,3,,5,5,1,,7,9,3,32,24,1,,5,,4,4,,48,1,4,,128,18,38,18,35,7,1,3
Tonga,TON,1996,8,96,3,,5,5,1,,7,9,3,32,23,1,,4,,4,4,,5,1,4,,131,19,39,18,35,7,1,4
Tonga,TON,1997,8,99,3,,5,4,1,,7,9,3,33,23,1,,4,,4,4,,53,1,4,,137,2,41,18,36,7,11,4
Tonga,TON,1998,8,15,3,,6,3,1,,7,1,3,35,23,1,,4,,4,4,,57,1,4,,147,22,44,19,37,7,11,4
Tonga,TON,1999,9,11,3,,6,3,1,,7,11,3,37,23,1,,4,,4,5,,61,2,4,,156,24,46,19,39,7,12,4
Tonga,TON,2,9,111,3,,6,2,1,,7,11,3,37,23,1,,4,,4,5,,62,2,4,,156,25,46,19,39,7,12,4
Tonga,TON,21,9,111,3,,6,2,1,,6,11,3,36,22,1,,4,,4,5,,63,2,4,,155,26,45,19,38,7,12,4
Tonga,TON,22,8,112,3,,6,2,1,,6,11,3,36,22,1,,4,,4,5,,66,2,4,,157,27,45,19,38,6,12,4
Tonga,TON,23,8,114,3,,6,1,1,,6,11,3,36,22,1,,4,,4,5,,69,2,4,,158,29,45,19,38,6,13,4
Tonga,TON,24,8,113,3,,6,1,1,,6,1,3,35,21,1,,4,,4,5,,7,1,4,,155,3,43,19,37,6,13,4
Tonga,TON,25,7,19,3,,6,1,1,,6,1,3,34,2,1,,3,,4,5,,69,1,4,,149,29,4,18,36,5,13,4
Tonga,TON,26,7,111,3,,6,2,1,,6,1,3,34,2,1,,3,,4,5,,69,1,4,,152,29,41,18,36,5,14,4
Tonga,TON,27,7,113,3,,6,2,1,,6,1,3,34,2,1,,3,,4,5,,7,1,4,,156,29,41,19,36,5,14,4
Tonga,TON,28,7,114,3,,6,2,2,,6,1,3,35,2,1,,3,,4,5,,71,1,4,,16,29,42,19,37,5,15,5
Tonga,TON,29,6,116,3,,6,2,2,,6,1,2,35,19,1,9,3,,4,5,,71,1,4,,164,29,42,19,37,5,15,5
Tonga,TON,21,6,117,3,,6,2,2,,5,1,2,35,18,1,,3,,4,5,,72,1,4,,167,29,43,19,37,5,15,5
Tonga,TON,211,6,119,3,,6,2,2,,5,1,2,35,17,1,,3,,4,5,,73,1,4,,169,29,43,19,37,5,16,5
Tonga,TON,212,6,12,3,,6,2,2,,5,1,2,35,17,1,,3,,4,5,,74,1,4,,171,3,43,19,37,5,16,5
Tonga,TON,213,6,121,3,,6,2,2,,5,1,2,35,16,1,,3,,4,5,,75,1,4,,173,3,43,19,37,5,16,5
Tonga,TON,214,6,122,3,,6,2,2,,5,1,2,35,15,1,1,3,,4,5,,77,1,4,,174,31,43,19,37,5,17,5
Tonga,TON,215,6,123,3,,6,2,2,,5,1,2,35,14,1,,3,,4,5,,78,1,4,,175,31,43,19,37,5,17,5
Tonga,TON,216,6,124,3,,6,2,2,,5,1,2,35,14,1,,3,,4,5,,79,1,3,,176,32,42,19,37,4,17,5
Tonga,TON,217,5,125,3,,6,2,2,,5,1,2,34,13,1,,3,,4,5,,8,1,3,,177,32,42,19,37,4,18,5
Tonga,TON,218,5,126,3,,5,2,2,,5,1,2,34,12,1,,3,,4,5,,81,1,3,,178,32,42,19,37,4,18,5
Tonga,TON,219,5,127,3,,5,2,2,,5,1,2,34,12,1,,3,,4,5,,82,1,3,,178,32,42,19,37,4,18,5
Trinidad and Tobago,TTO,199,36,1139,25,,75,19,11,1,27,187,16,339,35,15,,5,1,46,167,39,113,7,42,,3161,175,21,15,334,9,11,32
Trinidad and Tobago,TTO,1991,37,1158,25,,75,117,12,1,28,182,15,333,33,16,,48,1,46,166,9,134,7,42,,3199,177,199,143,332,9,117,33
Trinidad and Tobago,TTO,1992,38,1194,23,,75,13,174,1,28,18,15,335,316,15,,48,1,46,171,11,172,8,42,,3295,185,22,145,342,8,124,34
Trinidad and Tobago,TTO,1993,4,1254,22,,75,134,187,1,3,187,17,345,34,15,5,47,1,46,183,1,1139,8,42,,3475,198,29,151,356,8,131,36
Trinidad and Tobago,TTO,1994,4,13,21,,72,152,23,2,3,18,18,351,294,14,,46,1,46,186,19,1184,8,41,2,3593,28,213,152,363,7,138,37
Trinidad and Tobago,TTO,1995,39,1294,2,,67,137,237,1,31,176,17,334,29,13,,45,1,43,186,22,1156,7,39,4,349,26,23,141,344,6,145,37
Trinidad and Tobago,TTO,1996,39,1339,18,,68,132,38,2,34,19,12,336,281,13,,41,1,43,191,23,1218,6,39,,3639,216,211,148,357,6,152,39
Trinidad and Tobago,TTO,1997,35,1313,17,,61,119,317,2,33,181,15,312,276,12,,37,1,4,181,19,1189,5,36,,3544,215,196,141,342,4,158,38
Trinidad and Tobago,TTO,1998,35,1356,19,,63,14,355,2,34,197,13,315,271,13,,36,1,39,188,5,127,4,35,,37,244,25,15,36,4,166,41
Trinidad and Tobago,TTO,1999,3,1367,2,,59,147,51,3,3,28,1,294,276,14,,37,1,38,181,,136,4,34,,3726,286,217,151,371,2,174,43
Trinidad and Tobago,TTO,2,26,1339,23,,58,148,532,3,27,29,12,259,281,13,,34,1,35,179,,127,3,32,,3519,3,26,142,361,2,18,42
